"Country","Code","Year","Continent","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat","rgroup"
"Afghanistan","AFG","1991","Asia",0.693803450430692,-0.421818369759856,1.16731637940788,-0.0831711391095957,0.893163852828814,0.607256739458401,0.609912262948371,0.115171056904163,0.387497396519321,1.8332245205579,1.46955900865896,1.27082958131456,1.33281364314739,0.434767521300665,0.80985053440695,1.03255892576791,1.02249171652378,"1",0.340289275627583
"Afghanistan","AFG","1992","Asia",0.701169226923667,-0.408617558334854,1.22839503551031,-0.0652217726292104,0.899198450041153,0.624756809248099,0.611814225988715,0.164219376957873,0.39201685392719,1.84060430364509,1.52478781732723,1.33716503613344,1.36672809458121,0.454346209971802,0.822526505404277,1.08937981234191,1.05049656116193,"1",0.83255795459263
"Afghanistan","AFG","1993","Asia",0.711934530226606,-0.394782690981875,1.2704124196123,-0.0480601207304535,0.908426859682045,0.645326735274035,0.615836213587201,0.204560290995331,0.411802410878054,1.87472623671937,1.56508361257424,1.40496341835955,1.41622940003011,0.47844981790411,0.837893553590204,1.16446218851546,1.08080570995668,"1",0.894970189314336
"Afghanistan","AFG","1994","Asia",0.723158660415301,-0.384450759320409,1.28643209709912,-0.0335185960067503,0.918267405466302,0.665820400701836,0.618913861301777,0.23120744154283,0.413947223703292,1.92364836796735,1.58507988544343,1.41386721426985,1.44340762815354,0.496504247961868,0.852603037075616,1.17186436085189,1.09939194789618,"1",0.0170168476179242
"Afghanistan","AFG","1995","Asia",0.729974251994144,-0.377370962135599,1.29607809503049,-0.0222625109039347,0.92365985872297,0.681848574326239,0.615691446506899,0.253028900136327,0.418205939042924,1.9729603405264,1.60270424491476,1.43915187411988,1.46351138369801,0.504806190424015,0.861855486587117,1.20851531003477,1.10729866112596,"1",0.658342631766573
"Afghanistan","AFG","1996","Asia",0.73768686127484,-0.370411898210434,1.30261692874163,-0.0104232239390736,0.929766386527233,0.69963275133021,0.610595916724039,0.27534538486171,0.424518202411852,1.98893837287818,1.61913670043635,1.44361028998966,1.47167086775231,0.51418210979631,0.872568338347472,1.21375316326109,1.11587928933949,"1",0.886558215133846
"Afghanistan","AFG","1998","Asia",0.749255240166781,-0.35875140486864,1.29991960568871,0.00968356090585256,0.939914475299484,0.733427920595948,0.586612843055101,0.306775274620198,0.430741765931892,2.00987924482387,1.63757808798255,1.46292749060743,1.48359128360334,0.526236768212705,0.891085104972973,1.24808639164104,1.12500082490561,"1",0.15881909779273
"Afghanistan","AFG","1999","Asia",0.754660948143269,-0.357794570896009,1.28955020664829,0.0189463007841579,0.944753177547412,0.749777555874717,0.577950941259519,0.316758129033701,0.429710559452387,2.03442569258758,1.63092782545745,1.45634791620432,1.48052468231383,0.527294379297123,0.898131738221876,1.2493773359353,1.12206557512937,"1",0.249304576776922
"Afghanistan","AFG","2002","Asia",0.761664768134451,-0.352100206377698,1.29475038817313,0.0493555456153954,0.959836550630213,0.788800949648062,0.593093411722846,0.363446199308494,0.438906107395187,2.04713702136507,1.64325499096551,1.42611811049412,1.4544602535452,0.526612347561389,0.902613757208229,1.24452889297671,1.10898068685782,"1",0.52728835772723
"Afghanistan","AFG","2003","Asia",0.76119838468818,-0.347414856376064,1.29725896045288,0.0577343306707829,0.963601416620805,0.80070656859191,0.606035498856626,0.38680447465642,0.43484274877657,1.80609114619075,1.65815648626161,1.42824768752896,1.4333603332714,0.535996898750771,0.902013469520873,1.26779104861609,1.11685157303307,"1",0.694743732688949
"Afghanistan","AFG","2004","Asia",0.762188858979962,-0.340028419388801,1.29500774205187,0.0688781603457075,0.968334757107432,0.81286951636485,0.622922525115421,0.410085665985799,0.441929347685823,1.6814370601991,1.66355518653969,1.41320971786172,1.41806701175926,0.539588129452888,0.902513766615007,1.26555758618753,1.1139598306239,"1",0.466149484040216
"Afghanistan","AFG","2006","Asia",0.760001014596579,-0.330085547653072,1.2788616869286,0.0804250347388626,0.974146711188423,0.825802217312448,0.657698043245841,0.437508697525036,0.455771192426017,1.6544868651033,1.66643277035923,1.35889196699642,1.38038633459928,0.536130443843979,0.898091331629157,1.21802639388081,1.09150301118946,"1",0.100008219946176
"Afghanistan","AFG","2007","Asia",0.760074118375136,-0.32212688691761,1.27015236582413,0.0860731034699874,0.979188417621087,0.832281005504724,0.687532070869528,0.4511018973517,0.466351354182294,1.65306888130691,1.67293465233833,1.33415052055491,1.35604351604599,0.535662854344924,0.895619423972286,1.18799184171646,1.07860086434795,"1",0.880828882101923
"Afghanistan","AFG","2009","Asia",0.762988349241997,-0.304977745932195,1.26169964579098,0.0991691591018438,0.992497042787688,0.845326236054655,0.75525608504246,0.481870662033214,0.492194691440604,1.7677827121714,1.67010285839051,1.30008808670254,1.32054439743676,0.538128656246707,0.892274303282037,1.12111045840099,1.05289234002927,"1",0.656037288252264
"Afghanistan","AFG","2010","Asia",0.764032762728067,-0.299141841541015,1.26082149375832,0.106555372754587,0.99693601101507,0.848910391132677,0.783087689912033,0.49876929259371,0.51149252727716,1.70252952549663,1.66190166665843,1.29624710956024,1.29909304730569,0.542130341314557,0.890612627065471,1.10248964979486,1.04470772392348,"1",0.778408981859684
"Afghanistan","AFG","2011","Asia",0.768816838633687,-0.295844130647579,1.26089998640772,0.113151177678307,1.00476429808795,0.856616796964717,0.811816075977964,0.515909878155043,0.523349146896782,1.68456661061701,1.652261233354,1.29141215257415,1.2818337176278,0.548793742555706,0.893235591394524,1.08245436462471,1.03838220663088,"1",0.517201852751896
