"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized"
"Afghanistan","AFG","1990",10.1516748742898,5.87773578177964,9.68880807963405,5.8636311755981,7.87777633327726,9.34574500898239,9.16104508025131,5.16478597392351,5.96614673912369,7.60936653795421,6.33682573114644,10694796,472.739008064364,"Asia",7.7510451179718,10.212184752203,9.2072355570227,9.75880854116668,9.33485624667375,10.5332155852264,174916,1635.52441767005,3.45967730559559
"Afghanistan","AFG","1991",10.1609552328943,5.89989735358249,9.79395166546782,5.89164421182577,7.88344635413774,9.37687124286381,9.15799389160397,5.24174701505964,5.96614673912369,7.62900388965296,6.41673228251233,10745167,472.739008064364,"Asia",7.87207397986687,10.2478216606401,9.22709915579114,9.77758413564697,9.44864835981016,10.5613960810034,181664,1690.65776269461,3.57630264026029
"Afghanistan","AFG","1992",10.1777043740343,5.93224518744801,9.96180362935896,5.93753620508243,7.89692465626886,9.41458648618593,9.16209505934819,5.35658627467201,5.97635090929793,7.650168700845,6.55250788703459,12057433,472.739008064364,"Asia",8.07215530818825,10.3565993141116,9.27265767804104,9.80664620108657,9.63482348592011,10.6325085053323,196356,1628.50583536313,3.44483067312569
"Afghanistan","AFG","1993",10.202183746251,5.96614673912369,10.0772727783078,5.98141421125448,7.91753635394363,9.4589177245472,9.17076759685636,5.4510384535657,6.02102334934953,7.74802852443238,6.65157187358973,14003760,472.739008064364,"Asia",8.27664912542186,10.5153704462651,9.3287454363548,9.84187807090444,9.88083286197132,10.7094722263594,215643,1539.89357144081,3.25738630654984
"Afghanistan","AFG","1994",10.2277064512753,5.99146454710798,10.1212969022596,6.01859321449623,7.93951526066241,9.50308461002023,9.17740387172992,5.51342874616498,6.02586597382531,7.88833450073865,6.70073110954781,15455555,472.739008064364,"Asia",8.30350479887278,10.6025422493105,9.37075709338209,9.87560234904659,9.90508627389982,10.7566680760815,225783,1460.85339542967,3.09019008482324
"Afghanistan","AFG","1995",10.2432045193222,6.0088131854426,10.1478053390817,6.04737217904628,7.95155933115525,9.53762769902032,9.17045543827727,5.56452040732269,6.03548143252476,8.02975852044082,6.74405918631135,16418912,472.739008064364,"Asia",8.37976851550457,10.667023296818,9.39007525287337,9.89681534276806,10.0251740707927,10.7767455145929,234952,1430.98397750107,3.02700634618719
"Afghanistan","AFG","1996",10.2607423283399,6.02586597382531,10.165774890968,6.07764224334903,7.96519829061218,9.57595523548439,9.15946804160243,5.61677109766657,6.04973345523196,8.07558263667172,6.78445706263764,17106595,472.739008064364,"Asia",8.39321601159653,10.6931941323008,9.41189249704692,9.92137658537187,10.0423360343549,10.7985342187408,240008,1403.01445144402,2.96784150981887
"Afghanistan","AFG","1997",10.275809442051,6.04263283368238,10.1753069757744,6.10702288774225,7.97762509878459,9.61387027544984,9.13637085177601,5.66296048013595,6.05443934626937,8.07992777075827,6.81892406527552,17788819,472.739008064364,"Asia",8.44440742169058,10.7263902560886,9.43284371840297,9.9452531017686,10.1223820895609,10.8206179318077,246625,1386.4045724452,2.9327060995492
"Afghanistan","AFG","1998",10.2870478252562,6.05443934626937,10.1583623020118,6.12905021006055,7.98786409608569,9.64878883256636,9.10775378320108,5.69035945432406,6.06378520868761,8.13563990335439,6.82979373751242,18493132,472.739008064364,"Asia",8.45148064805086,10.7314278294376,9.43994301835113,9.96382978154229,10.154829758209,10.8216964435662,248652,1344.56402517432,2.84419944670877
"Afghanistan","AFG","1999",10.2993399394612,6.05678401322862,10.1298658663603,6.1527326947041,7.99867136101578,9.68402471906149,9.08907628448314,5.71373280550937,6.06145691892802,8.20603776277881,6.8134445995109,19262847,472.739008064364,"Asia",8.43163530305459,10.7215919725005,9.44240402066495,9.97998552350885,10.1590595710697,10.8142429929116,248537,1290.24022253824,2.729286563047
"Afghanistan","AFG","2000",10.3089526606443,6.0591231955818,10.1084671332227,6.18001665365257,8.01102337918644,9.71389965975013,9.08591029359801,5.74620319054015,6.06842558824411,8.25738565573044,6.8001700683022,19542982,180.188369406647,"Asia",8.40110871239544,10.7038061081579,9.44192817007306,9.98874739648695,10.1522208748493,10.8027135057837,247498,1266.42904342848,7.0283617505324
"Afghanistan","AFG","2001",10.3229213098717,6.07073772800249,10.1210153650647,6.21660610108486,8.02910705461974,9.74946186489702,9.11029901779596,5.79605775076537,6.07993319509559,8.28020423327997,6.82437367004309,19688632,142.903364432457,"Asia",8.37678103769949,10.6844395452328,9.45093083689411,10.0002058314126,10.1559568692322,10.8004527432904,248646,1262.89119528467,8.83737902393175
"Afghanistan","AFG","2002",10.3152660227009,6.07073772800249,10.1441566307162,6.23048144757848,8.0323601479245,9.76812591460545,9.12172771361958,5.82304589548302,6.08221891037645,8.24249315318763,6.84374994900622,21000256,182.174038211707,"Asia",8.34045601291618,10.6379925840196,9.44081697065718,9.99026140131817,10.1431735204696,10.7810166658569,245568,1169.35717355065,6.4189013156294
"Afghanistan","AFG","2003",10.3142055069257,6.08221891037645,10.1510505083911,6.25190388316589,8.04076899436758,9.79378428744416,9.14963449685879,5.87773578177964,6.0730445341004,7.55118686729615,6.880384082186,22645130,199.643226536823,"Asia",8.34687925374656,10.5703164247782,9.46265430059017,9.98888512804836,10.2193925839316,10.8010031290839,245152,1082.58155285485,5.42258092916153
"Afghanistan","AFG","2004",10.3164577601301,6.10031895202006,10.1448638721114,6.2803958389602,8.05134093329298,9.8199972420371,9.18604767940714,5.93224518744801,6.08904487544685,7.19368581839511,6.89365635460264,23553551,221.830530720307,"Asia",8.30152165494073,10.5212644260713,9.47101089518111,9.99003215393631,10.2120745856678,10.7936601562552,242933,1031.4071113948,4.64952731279012
